"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"13/09/2013","08:49","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"13/09/2013","08:47","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"13/09/2013","08:47","095835600","021944362","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.05","0.25","NZD"
"13/09/2013","08:35","095835600","447721919541","MOB/UK","International Calls","to intl mobile","1","standard","14.87","5.20","NZD"
"13/09/2013","08:30","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"13/09/2013","08:29","095835600","447721919541","MOB/UK","International Calls","to intl mobile","1","standard","5.37","1.88","NZD"
"13/09/2013","08:20","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"13/09/2013","07:59","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"13/09/2013","07:31","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"13/09/2013","07:25","095835600","0226137428","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","17:37","095835600","61260555150","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","5.27","0.42","NZD"
"12/09/2013","16:58","095835600","61260555078","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"12/09/2013","16:54","095835600","021999710","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.63","0.39","NZD"
"12/09/2013","16:47","095835600","61260555150","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","5.42","0.43","NZD"
"12/09/2013","16:43","095835600","092380400","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"12/09/2013","16:24","095835600","068689029","GISBORNE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.50","0.17","NZD"
"12/09/2013","16:10","095835600","073847570","TURANGI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","8.65","0.61","NZD"
"12/09/2013","16:06","095835600","61260555150","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","19.60","1.57","NZD"
"12/09/2013","16:05","095835600","61280318302","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","55.40","4.43","NZD"
"12/09/2013","15:58","095835600","094270117","HIBIS CST","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","4.00","0.28","NZD"
"12/09/2013","15:56","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","3.22","0.26","NZD"
"12/09/2013","15:54","095835600","021851791","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","6.72","1.61","NZD"
"12/09/2013","15:45","095835600","078434452","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.30","0.16","NZD"
"12/09/2013","15:33","095835600","61260555150","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","22.88","1.83","NZD"
"12/09/2013","15:29","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","15:24","095835600","0211740997","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.83","0.68","NZD"
"12/09/2013","15:09","095835600","042961383","PARAPARAMU","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.25","0.09","NZD"
"12/09/2013","15:04","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","11.03","2.65","NZD"
"12/09/2013","14:46","095835600","063490390","WANGANUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","6.28","0.44","NZD"
"12/09/2013","14:44","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"12/09/2013","14:41","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"12/09/2013","14:29","095835600","021656451","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.23","1.26","NZD"
"12/09/2013","14:27","095835600","021654173","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","14:23","095835600","0212413734","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.15","0.28","NZD"
"12/09/2013","14:22","095835600","021921034","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","14:22","095835600","0212461110","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","14:20","095835600","021970571","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","14:17","095835600","021676397","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","14:17","095835600","0212456386","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","14:14","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","3.53","0.28","NZD"
"12/09/2013","14:14","095835600","021428033","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.43","0.34","NZD"
"12/09/2013","14:08","095835600","021683522","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.17","0.28","NZD"
"12/09/2013","14:06","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","13:57","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","13:56","033522083","095836463","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","2.58","0.18","NZD"
"12/09/2013","13:52","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.07","0.09","NZD"
"12/09/2013","13:46","095835600","021654290","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.85","0.68","NZD"
"12/09/2013","13:27","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","7.28","0.58","NZD"
"12/09/2013","13:22","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"12/09/2013","13:22","095835600","021782879","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.80","0.67","NZD"
"12/09/2013","13:13","095835600","0272017013","MOBILE","Mobile Calls","call to a mobile telephone","1","","3.77","0.45","NZD"
"12/09/2013","13:06","095835600","021683522","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","13:06","095835600","021970571","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.05","0.25","NZD"
"12/09/2013","13:06","095835600","0272917878","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"12/09/2013","13:04","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.48","0.34","NZD"
"12/09/2013","13:04","095835600","0272917878","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.12","0.13","NZD"
"12/09/2013","13:02","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"12/09/2013","12:59","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.77","0.22","NZD"
"12/09/2013","12:59","095835600","0272917878","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"12/09/2013","12:56","095835600","021805221","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","12:51","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"12/09/2013","12:48","095835600","021413325","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","12:45","095835600","092381349","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.75","0.19","NZD"
"12/09/2013","12:37","095835600","021805221","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.53","0.85","NZD"
"12/09/2013","12:25","095835600","021805221","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.28","0.79","NZD"
"12/09/2013","12:11","095835600","021805227","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","12:05","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.13","0.04","NZD"
"12/09/2013","12:03","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","11:58","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","2.18","0.50","NZD"
"12/09/2013","11:53","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","11:47","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","11:44","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"12/09/2013","11:41","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.32","0.11","NZD"
"12/09/2013","11:37","095835600","033130880","RANGIORA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.02","0.07","NZD"
"12/09/2013","11:35","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"12/09/2013","11:32","095835600","033130880","RANGIORA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"12/09/2013","11:31","095835600","033130880","RANGIORA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"12/09/2013","11:29","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"12/09/2013","11:29","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.00","0.08","NZD"
"12/09/2013","11:26","095835600","61353377695","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","13.83","1.11","NZD"
"12/09/2013","11:20","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","11:17","095835600","0212562782","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.83","0.34","NZD"
"12/09/2013","11:16","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","11:14","095835600","021859909","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","11:13","095835600","0274325761","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"12/09/2013","11:13","095835600","0275513392","MOBILE","Mobile Calls","call to a mobile telephone","1","","3.38","0.41","NZD"
"12/09/2013","11:08","095835600","021823103","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","11:06","095835600","02102731396","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"12/09/2013","11:00","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.82","0.10","NZD"
"12/09/2013","10:59","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","10:58","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"12/09/2013","10:56","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.68","0.40","NZD"
"12/09/2013","10:55","0800610900","095835600","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","2.13","0.53","NZD"
"12/09/2013","10:53","095835600","0212241149","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","10:51","095835600","092391415","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"12/09/2013","10:35","095835600","075728768","MT M'GANUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.62","0.18","NZD"
"12/09/2013","10:17","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.40","0.19","NZD"
"12/09/2013","10:17","095835600","021656341","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.78","0.91","NZD"
"12/09/2013","10:13","095835600","078837199","PUTARURU","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"12/09/2013","10:11","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"12/09/2013","09:59","095835600","078837199","PUTARURU","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.72","0.12","NZD"
"12/09/2013","09:56","095835600","034851010","LAWRENCE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","5.15","0.36","NZD"
"12/09/2013","09:53","095835600","021654215","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.78","0.43","NZD"
"12/09/2013","09:52","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.82","0.68","NZD"
"12/09/2013","09:50","095835600","094279231","HIBIS CST","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","7.72","0.54","NZD"
"12/09/2013","09:50","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"12/09/2013","09:36","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.58","0.62","NZD"
"12/09/2013","09:19","033522083","095836447","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"12/09/2013","09:19","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.75","0.14","NZD"
"12/09/2013","09:19","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","09:05","0508466887","095836461","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"12/09/2013","09:00","095835600","063511695","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.58","0.25","NZD"
"12/09/2013","08:59","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","08:56","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"12/09/2013","08:47","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","08:47","095835600","021418906","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","08:06","095835600","021654358","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"12/09/2013","07:58","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","10.90","2.51","NZD"
"12/09/2013","07:53","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"12/09/2013","07:51","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"12/09/2013","07:31","095835600","0272917877","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.32","0.16","NZD"
"11/09/2013","19:15","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"11/09/2013","17:13","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","17:06","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.43","0.11","NZD"
"11/09/2013","17:06","095835600","61280318302","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","65.17","5.21","NZD"
"11/09/2013","17:00","095835600","61280318302","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","5.55","0.44","NZD"
"11/09/2013","16:48","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.00","0.16","NZD"
"11/09/2013","16:39","095835600","021700700","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.18","0.28","NZD"
"11/09/2013","16:31","095835600","61298479059","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","18.02","1.44","NZD"
"11/09/2013","16:29","095835600","61298479079","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"11/09/2013","16:05","095835600","021654206","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.23","0.78","NZD"
"11/09/2013","15:52","095835600","021636965","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","7.93","1.90","NZD"
"11/09/2013","15:50","095835600","0212423053","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.95","0.47","NZD"
"11/09/2013","15:48","095835600","0212423053","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.05","0.25","NZD"
"11/09/2013","15:39","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.95","0.40","NZD"
"11/09/2013","15:37","095835600","021888642","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","15:36","095835600","61260555931","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","8.77","0.70","NZD"
"11/09/2013","15:35","095835600","033598998","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.40","0.10","NZD"
"11/09/2013","15:35","095835600","0211083320","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","15:29","0800800607","095836402","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","15:24","095835600","61260555931","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","7.30","0.58","NZD"
"11/09/2013","15:12","095835600","045272547","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"11/09/2013","15:10","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","4.42","0.35","NZD"
"11/09/2013","15:10","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.05","0.32","NZD"
"11/09/2013","15:06","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","15:00","095835600","0272057564","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"11/09/2013","14:56","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"11/09/2013","14:43","095835600","021654206","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","14:40","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","14:34","095835600","075787347","TAURANGA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"11/09/2013","14:30","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.82","0.23","NZD"
"11/09/2013","14:27","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","14:27","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.02","0.24","NZD"
"11/09/2013","14:24","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.05","0.16","NZD"
"11/09/2013","14:23","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.20","0.18","NZD"
"11/09/2013","14:21","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.75","0.22","NZD"
"11/09/2013","14:21","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.45","0.12","NZD"
"11/09/2013","14:16","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","14:10","095835600","078503780","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","5.75","0.40","NZD"
"11/09/2013","14:08","0508466887","095836461","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","14:08","095835600","078503780","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.53","0.11","NZD"
"11/09/2013","14:03","095835610","094246218","HIBIS CST","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.90","0.06","NZD"
"11/09/2013","13:56","095835600","078503780","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.07","0.14","NZD"
"11/09/2013","13:43","095835600","021823103","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.18","0.52","NZD"
"11/09/2013","13:41","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","13:39","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.88","0.07","NZD"
"11/09/2013","13:25","095835600","021540143","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.77","0.66","NZD"
"11/09/2013","12:58","095835600","61406893261","MOB/AUSTLA","International Calls","to intl mobile","1","standard","1.30","0.39","NZD"
"11/09/2013","12:57","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"11/09/2013","12:57","095835600","61406893261","MOB/AUSTLA","International Calls","to intl mobile","1","standard","1.00","0.30","NZD"
"11/09/2013","12:56","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","12:36","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","12:22","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","12:14","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","11:48","095835600","042961383","PARAPARAMU","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.07","0.07","NZD"
"11/09/2013","11:46","095835600","0212441041","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.18","0.52","NZD"
"11/09/2013","11:45","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","11:42","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","3.47","0.12","NZD"
"11/09/2013","11:37","095835600","0212927626","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.28","0.79","NZD"
"11/09/2013","11:34","095835600","094702520","WHANGAREI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.28","0.09","NZD"
"11/09/2013","11:33","095835600","61260555919","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","10.00","0.80","NZD"
"11/09/2013","11:32","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","11:25","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.87","0.10","NZD"
"11/09/2013","11:24","095835600","045272661","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"11/09/2013","11:23","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","11:23","095835600","033538786","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"11/09/2013","11:22","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","4.77","0.38","NZD"
"11/09/2013","11:20","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.02","0.08","NZD"
"11/09/2013","11:12","095835600","0212900853","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","11:07","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"11/09/2013","11:06","095835600","078844448","TE AROHA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"11/09/2013","11:04","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","5.50","0.20","NZD"
"11/09/2013","10:59","095835600","61417411465","MOB/AUSTLA","International Calls","to intl mobile","1","standard","66.57","19.97","NZD"
"11/09/2013","10:48","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","10:41","095835600","073459104","ROTORUA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.58","0.11","NZD"
"11/09/2013","10:38","095835600","073459104","ROTORUA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.20","0.08","NZD"
"11/09/2013","10:38","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","9.95","2.39","NZD"
"11/09/2013","10:34","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.55","0.20","NZD"
"11/09/2013","10:33","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.08","0.26","NZD"
"11/09/2013","10:29","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","10:28","095835610","063789616","MASTERTON","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.60","0.04","NZD"
"11/09/2013","10:27","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.32","0.80","NZD"
"11/09/2013","10:25","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.83","0.42","NZD"
"11/09/2013","10:22","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","3.27","0.26","NZD"
"11/09/2013","10:18","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
